Visitor's_ID,District,Month,Visitors,Year,
31,Hyderabad,August,1591470,2018,
32,Hyderabad,September,1508086,2018,
33,Hyderabad,October,2207478,2018,
34,Hyderabad,November,1671320,2018,
35,Hyderabad,December,1964150,2018,
36,Jagtial,January,614082,2018,
37,Jagtial,February,349576,2018,
38,Jagtial,March,416716,2018,
39,Jagtial,April,372874,2018,
40,Jagtial,May,641363,2018,
41,Jagtial,June,182505,2018,
42,Jagtial,July,182473,2018,
43,Jagtial,August,272685,2018,
44,Jagtial,September,273121,2018,
45,Jagtial,October,138206,2018,
46,Jagtial,November,277997,2018,
47,Jagtial,December,231323,2018,
48,Jangaon,January,17180,2018,
49,Jangaon,February,18600,2018,
50,Jangaon,March,17300,2018,
51,Jangaon,April,18100,2018,
52,Jangaon,May,19660,2018,
53,Jangaon,June,23050,2018,
54,Jangaon,July,26280,2018,
55,Jangaon,August,26020,2018,
56,Jangaon,September,28830,2018,
57,Jangaon,October,29470,2018,
58,Jangaon,November,29570,2018,
59,Jangaon,December,36962,2018,
60,Jayashankar Bhupalpally,January,6519850,2018,
61,Jayashankar Bhupalpally,February,8626250,2018,
62,Jayashankar Bhupalpally,March,146150,2018,
63,Jayashankar Bhupalpally,April,149150,2018,
64,Jayashankar Bhupalpally,May,152050,2018,
65,Jayashankar Bhupalpally,June,159400,2018,
66,Jayashankar Bhupalpally,July,128550,2018,
67,Jayashankar Bhupalpally,August,184700,2018,
68,Jayashankar Bhupalpally,September,192300,2018,
69,Jayashankar Bhupalpally,October,195400,2018,
70,Jayashankar Bhupalpally,November,196500,2018,
71,Jayashankar Bhupalpally,December,245625,2018,
84,Kamareddy,January,44,2018,
85,Kamareddy,February,44,2018,
86,Kamareddy,March,45,2018,
87,Kamareddy,April,45,2018,
88,Kamareddy,May,49,2018,
89,Kamareddy,June,56,2018,
90,Kamareddy,July,48,2018,
91,Kamareddy,August,55,2018,
92,Kamareddy,September,40,2018,
93,Kamareddy,October,62,2018,
94,Kamareddy,November,41,2018,
95,Kamareddy,December,43,2018,
96,Karimnagar,January,13505,2018,
97,Karimnagar,February,9330,2018,
98,Karimnagar,March,7205,2018,
99,Karimnagar,April,5830,2018,
100,Karimnagar,May,5689,2018,
101,Karimnagar,June,7180,2018,
102,Karimnagar,July,6686,2018,
103,Karimnagar,August,8480,2018,
104,Karimnagar,September,8480,2018,
105,Karimnagar,October,6118,2018,
106,Karimnagar,November,7145,2018,
107,Karimnagar,December,7800,2018,
108,Khammam,January,110094,2018,
109,Khammam,February,104444,2018,
110,Khammam,March,127152,2018,
111,Khammam,April,126553,2018,
112,Khammam,May,135189,2018,
113,Khammam,June,135988,2018,
114,Khammam,July,85932,2018,
115,Khammam,August,86309,2018,
116,Khammam,September,143465,2018,
117,Khammam,October,127645,2018,
118,Khammam,November,99070,2018,
119,Khammam,December,135600,2018,
120,Kumaram Bheem Asifabad,January,2863,2018,
121,Kumaram Bheem Asifabad,February,2736,2018,
122,Kumaram Bheem Asifabad,March,1826,2018,
123,Kumaram Bheem Asifabad,April,868,2018,
124,Kumaram Bheem Asifabad,May,793,2018,
125,Kumaram Bheem Asifabad,June,990,2018,
126,Kumaram Bheem Asifabad,July,1954,2018,
127,Kumaram Bheem Asifabad,August,2263,2018,
128,Kumaram Bheem Asifabad,September,1819,2018,
129,Kumaram Bheem Asifabad,October,2525,2018,
130,Kumaram Bheem Asifabad,November,1741,2018,
131,Kumaram Bheem Asifabad,December,2176,2018,
132,Mahabubabad,January,14000,2018,
133,Mahabubabad,February,14230,2018,
134,Mahabubabad,March,13110,2018,
135,Mahabubabad,April,12915,2018,
136,Mahabubabad,May,12865,2018,
137,Mahabubabad,June,13910,2018,
138,Mahabubabad,July,13970,2018,
139,Mahabubabad,August,13200,2018,
140,Mahabubabad,September,13420,2018,
141,Mahabubabad,October,13550,2018,
142,Mahabubabad,November,13700,2018,
143,Mahabubabad,December,17125,2018,
144,Mahbubnagar,January,156153,2018,
145,Mahbubnagar,February,788083,2018,
146,Mahbubnagar,March,166863,2018,
147,Mahbubnagar,April,196061,2018,
148,Mahbubnagar,May,193478,2018,
149,Mahbubnagar,June,165553,2018,
150,Mahbubnagar,July,161841,2018,
151,Mahbubnagar,August,169154,2018,
152,Mahbubnagar,September,167833,2018,
153,Mahbubnagar,October,193152,2018,
154,Mahbubnagar,November,295910,2018,
155,Mahbubnagar,December,198227,2018,
156,Mancherial,January,71955,2018,
157,Mancherial,February,38599,2018,
158,Mancherial,March,20749,2018,
159,Mancherial,April,38483,2018,
160,Mancherial,May,26179,2018,
161,Mancherial,June,31667,2018,
162,Mancherial,July,27937,2018,
163,Mancherial,August,31861,2018,
164,Mancherial,September,23141,2018,
165,Mancherial,October,30740,2018,
166,Mancherial,November,25197,2018,
167,Mancherial,December,31496,2018,
168,Medak,January,100000,2018,
169,Medak,February,1000000,2018,
170,Medak,March,600000,2018,
171,Medak,April,200000,2018,
172,Medak,May,300000,2018,
173,Medak,June,500000,2018,
174,Medak,July,150000,2018,
175,Medak,August,50000,2018,
176,Medak,September,100000,2018,
177,Medak,October,300000,2018,
178,Medak,November,200000,2018,
179,Medak,December,400000,2018,
180,Medchal,January,0,2018,
181,Medchal,February,0,2018,
182,Medchal,March,0,2018,
183,Medchal,April,0,2018,
184,Medchal,May,0,2018,
185,Medchal,June,0,2018,
186,Medchal,July,0,2018,
187,Medchal,August,0,2018,
188,Medchal,September,0,2018,
189,Medchal,October,0,2018,
190,Medchal,November,0,2018,
191,Medchal,December,0,2018,
192,Nagarkurnool,January,228812,2018,
193,Nagarkurnool,February,286258,2018,
194,Nagarkurnool,March,184508,2018,
195,Nagarkurnool,April,174592,2018,
196,Nagarkurnool,May,183697,2018,
197,Nagarkurnool,June,180010,2018,
198,Nagarkurnool,July,93450,2018,
199,Nagarkurnool,August,118010,2018,
200,Nagarkurnool,September,118449,2018,
201,Nagarkurnool,October,201050,2018,
202,Nagarkurnool,November,121452,2018,
203,Nagarkurnool,December,198637,2018,
204,Nalgonda,January,36205,2018,
205,Nalgonda,February,9971,2018,
206,Nalgonda,March,9677,2018,
207,Nalgonda,April,9779,2018,
208,Nalgonda,May,10241,2018,
209,Nalgonda,June,9066,2018,
210,Nalgonda,July,9668,2018,
211,Nalgonda,August,10135,2018,
212,Nalgonda,September,21365,2018,
213,Nalgonda,October,22332,2018,
214,Nalgonda,November,5422,2018,
215,Nalgonda,December,6777,2018,
216,Nirmal,January,480241,2018,
217,Nirmal,February,335447,2018,
218,Nirmal,March,328099,2018,
219,Nirmal,April,368645,2018,
220,Nirmal,May,342650,2018,
221,Nirmal,June,355197,2018,
222,Nirmal,July,335356,2018,
223,Nirmal,August,313910,2018,
224,Nirmal,September,293859,2018,
225,Nirmal,October,373291,2018,
226,Nirmal,November,289169,2018,
227,Nirmal,December,361461,2018,
228,Nizamabad,January,2495,2018,
229,Nizamabad,February,7152,2018,
230,Nizamabad,March,2903,2018,
231,Nizamabad,April,3550,2018,
232,Nizamabad,May,5360,2018,
233,Nizamabad,June,1761,2018,
234,Nizamabad,July,5882,2018,
235,Nizamabad,August,10525,2018,
236,Nizamabad,September,475,2018,
237,Nizamabad,October,490,2018,
238,Nizamabad,November,475,2018,
239,Nizamabad,December,355,2018,
240,Peddapalli,January,2670,2018,
241,Peddapalli,February,2695,2018,
242,Peddapalli,March,2325,2018,
243,Peddapalli,April,1940,2018,
244,Peddapalli,May,1499,2018,
245,Peddapalli,June,1580,2018,
246,Peddapalli,July,1580,2018,
247,Peddapalli,August,1595,2018,
248,Peddapalli,September,1475,2018,
249,Peddapalli,October,1545,2018,
250,Peddapalli,November,1655,2018,
251,Peddapalli,December,1695,2018,
252,Rajanna Sircilla,January,2238074,2018,
253,Rajanna Sircilla,February,1021787,2018,
254,Rajanna Sircilla,March,1022669,2018,
255,Rajanna Sircilla,April,833874,2018,
256,Rajanna Sircilla,May,1021952,2018,
257,Rajanna Sircilla,June,320886,2018,
258,Rajanna Sircilla,July,937720,2018,
259,Rajanna Sircilla,August,320952,2018,
260,Rajanna Sircilla,September,818693,2018,
261,Rajanna Sircilla,October,506563,2018,
262,Rajanna Sircilla,November,840933,2018,
263,Rajanna Sircilla,December,950128,2018,
264,Ranga Reddy,January,0,2018,
265,Ranga Reddy,February,0,2018,
266,Ranga Reddy,March,0,2018,
267,Ranga Reddy,April,0,2018,
268,Ranga Reddy,May,0,2018,
269,Ranga Reddy,June,0,2018,
270,Ranga Reddy,July,0,2018,
271,Ranga Reddy,August,0,2018,
272,Ranga Reddy,September,0,2018,
273,Ranga Reddy,October,0,2018,
274,Ranga Reddy,November,0,2018,
275,Ranga Reddy,December,0,2018,
276,Sangareddy,January,254000,2018,
277,Sangareddy,February,540000,2018,
278,Sangareddy,March,158500,2018,
279,Sangareddy,April,162500,2018,
280,Sangareddy,May,157000,2018,
281,Sangareddy,June,93500,2018,
282,Sangareddy,July,108600,2018,
283,Sangareddy,August,205000,2018,
284,Sangareddy,September,125000,2018,
285,Sangareddy,October,171800,2018,
286,Sangareddy,November,160000,2018,
287,Sangareddy,December,134000,2018,
288,Siddipet,January,253000,2018,
289,Siddipet,February,44000,2018,
290,Siddipet,March,164800,2018,
291,Siddipet,April,115000,2018,
292,Siddipet,May,165200,2018,
293,Siddipet,June,104300,2018,
294,Siddipet,July,54000,2018,
295,Siddipet,August,100000,2018,
296,Siddipet,September,55000,2018,
297,Siddipet,October,43000,2018,
298,Siddipet,November,135000,2018,
299,Siddipet,December,50000,2018,
312,Vikarabad,January,0,2018,
313,Vikarabad,February,0,2018,
314,Vikarabad,March,0,2018,
315,Vikarabad,April,0,2018,
316,Vikarabad,May,0,2018,
317,Vikarabad,June,0,2018,
318,Vikarabad,July,0,2018,
319,Vikarabad,August,0,2018,
320,Vikarabad,September,0,2018,
321,Vikarabad,October,0,2018,
322,Vikarabad,November,0,2018,
323,Vikarabad,December,0,2018,
324,Wanaparthy,January,28131,2018,
325,Wanaparthy,February,22341,2018,
326,Wanaparthy,March,20050,2018,
327,Wanaparthy,April,10550,2018,
328,Wanaparthy,May,11502,2018,
329,Wanaparthy,June,19092,2018,
330,Wanaparthy,July,32625,2018,
331,Wanaparthy,August,35860,2018,
332,Wanaparthy,September,32002,2018,
333,Wanaparthy,October,21234,2018,
334,Wanaparthy,November,32657,2018,
335,Wanaparthy,December,20556,2018,
336,Warangal (Rural),January,25200,2018,
337,Warangal (Rural),February,26300,2018,
338,Warangal (Rural),March,26200,2018,
339,Warangal (Rural),April,21600,2018,
340,Warangal (Rural),May,22100,2018,
341,Warangal (Rural),June,23100,2018,
342,Warangal (Rural),July,25900,2018,
343,Warangal (Rural),August,25700,2018,
344,Warangal (Rural),September,25800,2018,
345,Warangal (Rural),October,26000,2018,
346,Warangal (Rural),November,24050,2018,
347,Warangal (Rural),December,30062,2018,
348,Warangal (Urban),January,137530,2018,
349,Warangal (Urban),February,145750,2018,
350,Warangal (Urban),March,140300,2018,
351,Warangal (Urban),April,142510,2018,
352,Warangal (Urban),May,143425,2018,
353,Warangal (Urban),June,135615,2018,
354,Warangal (Urban),July,136560,2018,
355,Warangal (Urban),August,136760,2018,
356,Warangal (Urban),September,138780,2018,
357,Warangal (Urban),October,140948,2018,
358,Warangal (Urban),November,144515,2018,
359,Warangal (Urban),December,180643,2018,
360,Yadadri Bhongir,January,2016000,2018,
361,Yadadri Bhongir,February,3073872,2018,
362,Yadadri Bhongir,March,2836580,2018,
363,Yadadri Bhongir,April,692370,2018,
364,Yadadri Bhongir,May,781842,2018,
365,Yadadri Bhongir,June,577570,2018,
366,Yadadri Bhongir,July,671156,2018,
367,Yadadri Bhongir,August,526445,2018,
368,Yadadri Bhongir,September,819350,2018,
369,Yadadri Bhongir,October,586475,2018,
370,Yadadri Bhongir,November,485208,2018,
371,Yadadri Bhongir,December,606510,2018,
0,Adilabad,January,318799,2017,
1,Adilabad,February,83316,2017,
2,Adilabad,March,27508,2017,
3,Adilabad,April,13946,2017,
4,Adilabad,May,11752,2017,
5,Adilabad,June,26859,2017,
6,Adilabad,July,52386,2017,
7,Adilabad,August,34876,2017,
8,Adilabad,September,42699,2017,
9,Adilabad,October,41666,2017,
10,Adilabad,November,117322,2017,
11,Adilabad,December,54251,2017,
12,Bhadradri Kothagudem,January,302315,2017,
13,Bhadradri Kothagudem,February,251359,2017,
14,Bhadradri Kothagudem,March,243943,2017,
15,Bhadradri Kothagudem,April,667459,2017,
16,Bhadradri Kothagudem,May,311626,2017,
17,Bhadradri Kothagudem,June,351742,2017,
18,Bhadradri Kothagudem,July,258114,2017,
19,Bhadradri Kothagudem,August,316438,2017,
20,Bhadradri Kothagudem,September,381784,2017,
21,Bhadradri Kothagudem,October,334504,2017,
22,Bhadradri Kothagudem,November,281515,2017,
23,Bhadradri Kothagudem,December,393518,2017,
24,Hyderabad,January,1924695,2017,
25,Hyderabad,February,1886698,2017,
26,Hyderabad,March,1783903,2017,
27,Hyderabad,April,2366793,2017,
28,Hyderabad,May,2266793,2017,
29,Hyderabad,June,2007060,2017,
30,Hyderabad,July,1890870,2017,
31,Hyderabad,August,1976980,2017,
32,Hyderabad,September,2011280,2017,
33,Hyderabad,October,2202316,2017,
34,Hyderabad,November,1971438,2017,
35,Hyderabad,December,4871416,2017,
36,Jagtial,January,174477,2017,
37,Jagtial,February,159659,2017,
38,Jagtial,March,323658,2017,
39,Jagtial,April,330540,2017,
40,Jagtial,May,468038,2017,
41,Jagtial,June,418103,2017,
42,Jagtial,July,247254,2017,
43,Jagtial,August,386458,2017,
44,Jagtial,September,143102,2017,
45,Jagtial,October,248504,2017,
46,Jagtial,November,348042,2017,
47,Jagtial,December,393566,2017,
48,Jangaon,January,12280,2017,
49,Jangaon,February,12610,2017,
50,Jangaon,March,8450,2017,
51,Jangaon,April,9788,2017,
52,Jangaon,May,12130,2017,
53,Jangaon,June,13750,2017,
54,Jangaon,July,16050,2017,
55,Jangaon,August,15680,2017,
56,Jangaon,September,15600,2017,
57,Jangaon,October,16130,2017,
58,Jangaon,November,16360,2017,
59,Jangaon,December,16880,2017,
60,Jayashankar Bhupalpally,January,96560,2017,
61,Jayashankar Bhupalpally,February,96850,2017,
62,Jayashankar Bhupalpally,March,81400,2017,
63,Jayashankar Bhupalpally,April,90700,2017,
64,Jayashankar Bhupalpally,May,91150,2017,
65,Jayashankar Bhupalpally,June,93650,2017,
66,Jayashankar Bhupalpally,July,94700,2017,
67,Jayashankar Bhupalpally,August,118350,2017,
68,Jayashankar Bhupalpally,September,112600,2017,
69,Jayashankar Bhupalpally,October,115250,2017,
70,Jayashankar Bhupalpally,November,116800,2017,
71,Jayashankar Bhupalpally,December,723000,2017,
84,Jogulamba Gadwal,January,159487,2022,
85,Jogulamba Gadwal,February,192389,2022,
86,Jogulamba Gadwal,March,171090,2022,
87,Jogulamba Gadwal,April,131186,2022,
88,Jogulamba Gadwal,May,131310,2022,
89,Jogulamba Gadwal,June,98046,2022,
90,Jogulamba Gadwal,July,97097,2022,
91,Jogulamba Gadwal,August,103708,2022,
92,Jogulamba Gadwal,September,102049,2022,
93,Jogulamba Gadwal,October,128895,2022,
94,Jogulamba Gadwal,November,133993,2022,
95,Jogulamba Gadwal,December,124264,2022,
84,Kamareddy,January,58,2017,
85,Kamareddy,February,50,2017,
86,Kamareddy,March,41,2017,
87,Kamareddy,April,46,2017,
88,Kamareddy,May,60,2017,
89,Kamareddy,June,41,2017,
90,Kamareddy,July,41,2017,
91,Kamareddy,August,40,2017,
92,Kamareddy,September,41,2017,
93,Kamareddy,October,38,2017,
94,Kamareddy,November,43,2017,
95,Kamareddy,December,41,2017,
96,Karimnagar,January,14425,2017,
97,Karimnagar,February,10845,2017,
98,Karimnagar,March,9625,2017,
99,Karimnagar,April,8630,2017,
100,Karimnagar,May,8890,2017,
101,Karimnagar,June,10542,2017,
102,Karimnagar,July,12350,2017,
103,Karimnagar,August,10952,2017,
104,Karimnagar,September,7576,2017,
105,Karimnagar,October,8371,2017,
106,Karimnagar,November,8705,2017,
107,Karimnagar,December,13065,2017,
108,Khammam,January,132528,2017,
109,Khammam,February,115470,2017,
110,Khammam,March,101878,2017,
111,Khammam,April,135920,2017,
112,Khammam,May,138799,2017,
113,Khammam,June,138158,2017,
114,Khammam,July,105102,2017,
115,Khammam,August,129159,2017,
116,Khammam,September,140821,2017,
117,Khammam,October,155943,2017,
118,Khammam,November,110800,2017,
119,Khammam,December,137825,2017,
120,Kumaram Bheem Asifabad,January,2241,2017,
121,Kumaram Bheem Asifabad,February,2490,2017,
122,Kumaram Bheem Asifabad,March,2767,2017,
123,Kumaram Bheem Asifabad,April,3074,2017,
124,Kumaram Bheem Asifabad,May,3416,2017,
125,Kumaram Bheem Asifabad,June,3796,2017,
126,Kumaram Bheem Asifabad,July,3713,2017,
127,Kumaram Bheem Asifabad,August,3665,2017,
128,Kumaram Bheem Asifabad,September,3934,2017,
129,Kumaram Bheem Asifabad,October,14050,2017,
130,Kumaram Bheem Asifabad,November,3627,2017,
131,Kumaram Bheem Asifabad,December,4218,2017,
132,Mahabubabad,January,13260,2017,
133,Mahabubabad,February,13045,2017,
134,Mahabubabad,March,9100,2017,
135,Mahabubabad,April,9140,2017,
136,Mahabubabad,May,10220,2017,
137,Mahabubabad,June,10130,2017,
138,Mahabubabad,July,10170,2017,
139,Mahabubabad,August,12520,2017,
140,Mahabubabad,September,13140,2017,
141,Mahabubabad,October,13750,2017,
142,Mahabubabad,November,13560,2017,
143,Mahabubabad,December,13780,2017,
144,Mahbubnagar,January,446135,2017,
145,Mahbubnagar,February,805392,2017,
146,Mahbubnagar,March,178256,2017,
147,Mahbubnagar,April,208694,2017,
148,Mahbubnagar,May,214209,2017,
149,Mahbubnagar,June,179210,2017,
150,Mahbubnagar,July,179099,2017,
151,Mahbubnagar,August,215229,2017,
152,Mahbubnagar,September,180675,2017,
153,Mahbubnagar,October,196103,2017,
154,Mahbubnagar,November,259060,2017,
155,Mahbubnagar,December,426167,2017,
156,Mancherial,January,2937,2017,
157,Mancherial,February,3130,2017,
158,Mancherial,March,2775,2017,
159,Mancherial,April,1513,2017,
160,Mancherial,May,1424,2017,
161,Mancherial,June,2119,2017,
162,Mancherial,July,33591,2017,
163,Mancherial,August,26104,2017,
164,Mancherial,September,24297,2017,
165,Mancherial,October,37671,2017,
166,Mancherial,November,25737,2017,
167,Mancherial,December,30328,2017,
168,Medak,January,523000,2017,
169,Medak,February,543321,2017,
170,Medak,March,548535,2017,
171,Medak,April,554864,2017,
172,Medak,May,556891,2017,
173,Medak,June,561469,2017,
174,Medak,July,575300,2017,
175,Medak,August,632830,2017,
176,Medak,September,696113,2017,
177,Medak,October,765724,2017,
178,Medak,November,842296,2017,
179,Medak,December,926526,2017,
180,Medchal,January,0,2017,
181,Medchal,February,0,2017,
182,Medchal,March,0,2017,
183,Medchal,April,0,2017,
184,Medchal,May,0,2017,
185,Medchal,June,0,2017,
186,Medchal,July,0,2017,
187,Medchal,August,0,2017,
188,Medchal,September,0,2017,
189,Medchal,October,0,2017,
190,Medchal,November,0,2017,
191,Medchal,December,0,2017,
192,Nagarkurnool,January,382879,2017,
193,Nagarkurnool,February,286258,2017,
194,Nagarkurnool,March,184508,2017,
195,Nagarkurnool,April,183697,2017,
196,Nagarkurnool,May,183697,2017,
197,Nagarkurnool,June,180010,2017,
198,Nagarkurnool,July,180010,2017,
199,Nagarkurnool,August,181861,2017,
200,Nagarkurnool,September,118010,2017,
201,Nagarkurnool,October,201050,2017,
202,Nagarkurnool,November,188786,2017,
203,Nagarkurnool,December,382879,2017,
204,Nalgonda,January,4447,2017,
205,Nalgonda,February,8652,2017,
206,Nalgonda,March,8054,2017,
207,Nalgonda,April,44295,2017,
208,Nalgonda,May,10750,2017,
209,Nalgonda,June,37879,2017,
210,Nalgonda,July,21361,2017,
211,Nalgonda,August,9363,2017,
212,Nalgonda,September,17465,2017,
213,Nalgonda,October,36066,2017,
214,Nalgonda,November,17687,2017,
215,Nalgonda,December,25897,2017,
216,Nirmal,January,340311,2017,
217,Nirmal,February,415326,2017,
218,Nirmal,March,442057,2017,
219,Nirmal,April,274132,2017,
220,Nirmal,May,297233,2017,
221,Nirmal,June,340359,2017,
222,Nirmal,July,328101,2017,
223,Nirmal,August,340430,2017,
224,Nirmal,September,528540,2017,
225,Nirmal,October,388644,2017,
226,Nirmal,November,369365,2017,
227,Nirmal,December,340585,2017,
228,Nizamabad,January,613,2017,
229,Nizamabad,February,1752,2017,
230,Nizamabad,March,660,2017,
231,Nizamabad,April,1048,2017,
232,Nizamabad,May,1341,2017,
233,Nizamabad,June,2391,2017,
234,Nizamabad,July,1520,2017,
235,Nizamabad,August,1583,2017,
236,Nizamabad,September,933,2017,
237,Nizamabad,October,6644,2017,
238,Nizamabad,November,1677,2017,
239,Nizamabad,December,1787,2017,
240,Peddapalli,January,1345,2017,
241,Peddapalli,February,1378,2017,
242,Peddapalli,March,965,2017,
243,Peddapalli,April,750,2017,
244,Peddapalli,May,640,2017,
245,Peddapalli,June,885,2017,
246,Peddapalli,July,1095,2017,
247,Peddapalli,August,1385,2017,
248,Peddapalli,September,1155,2017,
249,Peddapalli,October,1595,2017,
250,Peddapalli,November,1940,2017,
251,Peddapalli,December,1765,2017,
252,Rajanna Sircilla,January,615842,2017,
253,Rajanna Sircilla,February,1255569,2017,
254,Rajanna Sircilla,March,1030441,2017,
255,Rajanna Sircilla,April,1146782,2017,
256,Rajanna Sircilla,May,1117228,2017,
257,Rajanna Sircilla,June,1113882,2017,
258,Rajanna Sircilla,July,462022,2017,
259,Rajanna Sircilla,August,1004410,2017,
260,Rajanna Sircilla,September,487060,2017,
261,Rajanna Sircilla,October,845620,2017,
262,Rajanna Sircilla,November,1191129,2017,
263,Rajanna Sircilla,December,1649362,2017,
264,Ranga Reddy,January,0,2017,
265,Ranga Reddy,February,0,2017,
266,Ranga Reddy,March,0,2017,
267,Ranga Reddy,April,0,2017,
268,Ranga Reddy,May,0,2017,
269,Ranga Reddy,June,0,2017,
270,Ranga Reddy,July,0,2017,
271,Ranga Reddy,August,0,2017,
272,Ranga Reddy,September,0,2017,
273,Ranga Reddy,October,0,2017,
274,Ranga Reddy,November,0,2017,
275,Ranga Reddy,December,0,2017,
276,Sangareddy,January,195000,2017,
277,Sangareddy,February,140000,2017,
278,Sangareddy,March,275000,2017,
279,Sangareddy,April,215000,2017,
280,Sangareddy,May,215000,2017,
281,Sangareddy,June,180000,2017,
282,Sangareddy,July,195000,2017,
283,Sangareddy,August,295000,2017,
284,Sangareddy,September,200000,2017,
285,Sangareddy,October,232000,2017,
286,Sangareddy,November,324500,2017,
287,Sangareddy,December,356950,2017,
288,Siddipet,January,80500,2017,
289,Siddipet,February,80500,2017,
290,Siddipet,March,80500,2017,
291,Siddipet,April,80500,2017,
292,Siddipet,May,80500,2017,
293,Siddipet,June,60000,2017,
294,Siddipet,July,88550,2017,
295,Siddipet,August,97405,2017,
296,Siddipet,September,107146,2017,
297,Siddipet,October,117861,2017,
298,Siddipet,November,129647,2017,
299,Siddipet,December,142612,2017,
300,Suryapet,January,0,2017,
301,Suryapet,February,0,2017,
302,Suryapet,March,0,2017,
303,Suryapet,April,0,2017,
304,Suryapet,May,0,2017,
305,Suryapet,June,0,2017,
306,Suryapet,July,0,2017,
307,Suryapet,August,0,2017,
308,Suryapet,September,0,2017,
309,Suryapet,October,0,2017,
310,Suryapet,November,0,2017,
311,Suryapet,December,0,2017,
312,Vikarabad,January,0,2017,
313,Vikarabad,February,0,2017,
314,Vikarabad,March,0,2017,
315,Vikarabad,April,0,2017,
316,Vikarabad,May,0,2017,
317,Vikarabad,June,0,2017,
318,Vikarabad,July,0,2017,
319,Vikarabad,August,0,2017,
320,Vikarabad,September,0,2017,
321,Vikarabad,October,0,2017,
322,Vikarabad,November,0,2017,
323,Vikarabad,December,0,2017,
324,Wanaparthy,January,22152,2017,
325,Wanaparthy,February,22342,2017,
326,Wanaparthy,March,20050,2017,
327,Wanaparthy,April,11502,2017,
328,Wanaparthy,May,11502,2017,
329,Wanaparthy,June,19092,2017,
330,Wanaparthy,July,19092,2017,
331,Wanaparthy,August,21375,2017,
332,Wanaparthy,September,35860,2017,
333,Wanaparthy,October,21234,2017,
334,Wanaparthy,November,18348,2017,
335,Wanaparthy,December,22152,2017,
336,Warangal (Rural),January,8000,2017,
337,Warangal (Rural),February,8300,2017,
338,Warangal (Rural),March,7800,2017,
339,Warangal (Rural),April,7600,2017,
340,Warangal (Rural),May,8500,2017,
341,Warangal (Rural),June,9000,2017,
342,Warangal (Rural),July,13600,2017,
343,Warangal (Rural),August,13650,2017,
344,Warangal (Rural),September,13800,2017,
345,Warangal (Rural),October,16500,2017,
346,Warangal (Rural),November,16300,2017,
347,Warangal (Rural),December,21200,2017,
348,Warangal (Urban),January,130608,2017,
349,Warangal (Urban),February,126608,2017,
350,Warangal (Urban),March,118298,2017,
351,Warangal (Urban),April,107133,2017,
352,Warangal (Urban),May,109915,2017,
353,Warangal (Urban),June,111530,2017,
354,Warangal (Urban),July,116545,2017,
355,Warangal (Urban),August,116810,2017,
356,Warangal (Urban),September,117150,2017,
357,Warangal (Urban),October,119255,2017,
358,Warangal (Urban),November,119360,2017,
359,Warangal (Urban),December,126790,2017,
360,Yadadri Bhongir,January,678000,2017,
361,Yadadri Bhongir,February,540500,2017,
362,Yadadri Bhongir,March,525588,2017,
363,Yadadri Bhongir,April,570000,2017,
364,Yadadri Bhongir,May,458700,2017,
365,Yadadri Bhongir,June,685880,2017,
366,Yadadri Bhongir,July,481240,2017,
367,Yadadri Bhongir,August,680720,2017,
368,Yadadri Bhongir,September,678925,2017,
369,Yadadri Bhongir,October,683500,2017,
370,Yadadri Bhongir,November,537600,2017,
371,Yadadri Bhongir,December,481075,2017,
0,Adilabad,January,792136,2016,
1,Adilabad,February,937820,2016,
2,Adilabad,March,582946,2016,
3,Adilabad,April,341948,2016,
4,Adilabad,May,252887,2016,
5,Adilabad,June,368237,2016,
6,Adilabad,July,447562,2016,
7,Adilabad,August,614285,2016,
8,Adilabad,September,491279,2016,
9,Adilabad,October,94184,2016,
10,Adilabad,November,99148,2016,
11,Adilabad,December,53125,2016,
12,Bhadradri Kothagudem,January,0,2016,
13,Bhadradri Kothagudem,February,0,2016,
14,Bhadradri Kothagudem,March,0,2016,
15,Bhadradri Kothagudem,April,0,2016,
16,Bhadradri Kothagudem,May,0,2016,
17,Bhadradri Kothagudem,June,0,2016,
18,Bhadradri Kothagudem,July,0,2016,
19,Bhadradri Kothagudem,August,0,2016,
20,Bhadradri Kothagudem,September,0,2016,
21,Bhadradri Kothagudem,October,310133,2016,
22,Bhadradri Kothagudem,November,252127,2016,
23,Bhadradri Kothagudem,December,326770,2016,
24,Hyderabad,January,1122510,2016,
25,Hyderabad,February,778748,2016,
26,Hyderabad,March,1017794,2016,
27,Hyderabad,April,1127738,2016,
28,Hyderabad,May,1287181,2016,
29,Hyderabad,June,12032661,2016,
30,Hyderabad,July,1096754,2016,
31,Hyderabad,August,1061137,2016,
32,Hyderabad,September,832987,2016,
33,Hyderabad,October,901960,2016,
34,Hyderabad,November,909733,2016,
35,Hyderabad,December,1225502,2016,
36,Jagtial,January,0,2016,
37,Jagtial,February,0,2016,
38,Jagtial,March,0,2016,
39,Jagtial,April,0,2016,
40,Jagtial,May,0,2016,
41,Jagtial,June,0,2016,
42,Jagtial,July,0,2016,
43,Jagtial,August,0,2016,
44,Jagtial,September,0,2016,
45,Jagtial,October,201249,2016,
46,Jagtial,November,214534,2016,
47,Jagtial,December,207294,2016,
48,Jangaon,January,0,2016,
49,Jangaon,February,0,2016,
50,Jangaon,March,0,2016,
51,Jangaon,April,0,2016,
52,Jangaon,May,0,2016,
53,Jangaon,June,0,2016,
